Ticker,Name
JPZ,JPZ
KACPF,KOA Corporation
STBFF,Suntory Beverage & Food Limited
KEY,KeyCorp
PHG,Koninklijke Philips N.V.
KNOP,KNOT Offshore Partners LP
KMDA,Kamada Ltd.
KIRK,"Kirkland's, Inc."
KBIO,"Humanigen, Inc."
KMT,Kennametal Inc.
LRN,K12 Inc.
KMPH,"KemPharm, Inc."
KFX,Kofax Limited
KTEC,"Key Technology, Inc."
KBAL,"Kimball International, Inc."
KRA,Kraton Corporation
KFRC,Kforce Inc.
KURA,"Kura Oncology, Inc."
KLXI,KLX Inc.
KBIOQ,"KaloBios Pharmaceuticals, Inc."
KWR,Quaker Chemical Corporation
KTN,Credit-Enhanced Corts Trust Aon
KUBTY,Kubota Corporation
KCC,Structured Products Corp. 8.20%
KTH,Corts Trust For Peco Energy Capital Trust III
KDUS,Cadus Corporation
WTKWY,Wolters Kluwer N.V.
PLKD,"Pleasant Kids, Inc."
KRED,KonaRed Corporation
KEYP,"Keyuan Petrochemicals, Inc."
KEEKF,Peeks Social Ltd.
TODAF,TODA INTERNATIONAL
KPOC,Kimberly Parry Organics Inc.
KMTUY,Komatsu Ltd.
KMFI,"The Keller Manufacturing Company, Inc."
KGNX,KollagenX Corp.
KRSL,Kreisler Manufacturing Corp.
KGNR,Kange Corp.
KATY,"Katy Industries, Inc."
KANP,"Kaanapali Land, LLC"
CCGLF,CHINA SHANSHUI CEMEN
TSUKY,"Toyo Suisan Kaisha, Ltd."
PSZKF,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna
PHGFF,Koninklijke Philips N.V
NDHLF,NetDimensions (Holdings) Limited
LGCLF,LG CHEM LTD SHS
KXPLF,Bayhorse Silver Inc.
KWKAQ,Quicksilver Resources Inc.
KVIL,"Kidville, Inc."
KVAEF,Kværner ASA
KURU,"Kun Run Biotechnology, Inc."
KSHB,"Kush Bottles, Inc."
KRYAF,Kerry Group plc
KPPLF,Keppel Land Limited
KPCUF,Kasikornbank Public Company Limited
KOZAY,Koza Altin Isletmeleri A.S.
KORX,"Kore Resources, Inc."
KNKCF,Koninklijke Ten Cate nv
KLPEF,Klepierre SA
KLMK,"Klever Marketing, Inc."
KLIB,"Killbuck Bancshares, Inc."
KLBAY,Klabin S.A.
KIRY,Kiewit Royalty Trust
KICK,"HPN Holdings, Inc."
KGSDF,Kungsleden Aktiebolag
KGRSY,Kingsrose Mining Limited
KDDIY,KDDI Corporation
KBXMF,Itasca Capital Ltd.
KBSTF,"Kobe Steel, Ltd."
KBPH,"Kyto Biopharma, Inc."
KBKCP,KBK Capital Trust I
KAHL,"Kahala Brands, Ltd."
BKTOF,BERNER KANTONALBANK
YVKAF,Yapi Ve Kredi Bankasi AS
WSKKF,WEST KIRKLAND MINI C/WTS 17/04/
VNO-PK,Vornado Realty Trust
VIVAF,VIVA CHINA
TUMIF,Kingsmen Resources Ltd.
TIANF,Tianneng Power International Ltd.
SMWK,"Small World Kids, Inc."
SFEXD,KinerjaPay Corp.
RYKKF,"Ryohin Keikaku Co., Ltd."
SGTB,"Kuboo, Inc."
PTLKF,PT Lippo Karawaci Tbk
PNTZF,Trigon Metals Inc.
PKSGF,Parkson Retail Group Limited
PKRKY,PT Krakatau Steel (Persero) Tbk
NSKFF,Kongsberg Gruppen ASA
NPKYY,"Nippon Kayaku Co., Ltd."
NHNKY,Nihon Kohden Corporation
MNHFY,Mayr-Melnhof Karton AG
MKEAF,Mauna Kea Technologies SA
LPCUF,Lee's Pharmaceutical Holdings Ltd.
LGEAF,LG ELECTRONICS NEW
KYN-PG,Kayne Anderson MLP Investment C
KWKA,Quicksilver Resources Inc
KWHAY,K. Wah International Holdings Ltd.
KWGSF,Forebase International Holdings Limited
KUMBF,Kumba Iron Ore Limited
KUIRF,Kuoni Reisen Holding AG
KTRN,Keltron Corporation
KTNUF,KIATNAKIN FIN UNITS
KTHN,Katahdin Bankshares Corp.
KSTBF,Kestrel Gold Inc.
KSSH,Kingfish Holding Corporation
KSRBF,KOSSAN RUBBER IND
KSFTF,Kingsoft Corporation Limited
KRYPF,Kerry Properties Limited
KRNLF,Kernel Holding S.A.
KRNGF,Karoon Gas Australia Ltd
KRANQ,Kranem Corporation
KPZIF,Kapuskasing Gold Corp.
KPIFF,Edgewater Wireless Systems Inc.
KOTMY,"Koito Manufacturing Co., Ltd."
KOSK,One Step Vending Corp.
KODK-WTA,KODK-WTA
KNYJY,KONE Oyj
KNOFF,CELLSTOP SYSTEMS INC
KNCRF,Konecranes Plc
KNBIF,Kane Biotech Inc.
KNBA,"Kinbasha Gaming International, Inc."
KMTG,KMT Global Holdings Inc.
KMNCF,Kingsmen Creatives Ltd.
KMLXF,Respiri Limited
KMBNY,Komercni Banka AS
KLYG,"Kelyniam Global, Inc."
KLXC,Kalex Corp.
KLKBF,KUALA LUMPUR KEPONG
KLEG,Blue Sugars Corporation
KKWFF,Royal Boskalis Westminster N.V.
KKFC,Kaibo Foods Company Limited
KIMTF,Kia Motors Corporation
KHOLF,KOC HOLDINGS ORDS
KHKSF,KHON KAEN SUGAR INDU
KGRZF,KAGARA LIMITED
KGKG,"Kona Gold Solutions, Inc."
KGHPF,KGHM Polska Miedz Spólka Akcyjna
KGHI,Kaiser Group Holdings Inc.
KGBLF,KINGBOARD LAMINATES
KEWL,"Keweenaw Land Association, Limited"
KENS,Kenilworth Systems Corp.
KDNG,"Kading Companies, SA"
KDCXF,Kudelski SA
KCRPY,Kao Corporation
KCPC,Key Capital Corporation
KBSR,"KBS Real Estate Investment Trust, Inc."
KBDCF,Kingboard Chemical Holdings Limited
INPRF,Inspur International Limited
KNKT,Kunekt Corporation
HYHZF,HYUNDAI HEAVY INDS KRW5000
HXWWF,"Huixin Waste Water Solutions, Inc."
HTHKY,Hutchison Telecommunications Hong Kong Holdings Limited
KNPRF,Africa Hydrocarbons Inc.
HKXCF,Hong Kong Exchanges and Clearing Limited
HKWO,"Hong Kong Winalite Group, Inc."
HKGEF,Hong Kong Economic Times Holdings Limited
HIIDF,HIDILI INDUSTRY INTE
GTWCF,Greentown China Holdings Limited
FHLIF,F H L I KYRIAKIDIS M
EKKGF,Emlak Konut Gayrimenkul Yatirim Ortakligi AS
DNGYF,DONGYUE GROUP
DLCR,Kibush Capital Corporation
DGBMF,DRAGON BRIGHT MINTAI
CXLIF,Kicking Horse Energy Inc.
CJRCF,CHINA RESOURCES CEME
CHPMF,Munsun Capital Group Limited
CHEUF,CHEUNG KONG HOLDINGS
CAOYF,CHINA AOYUAN PROPERT
AXPUF,ARABELLA EXPLORATION
AHODF,Koninklijke Ahold Delhaize N.V.
KMRAF,Kemira Oyj
KDCE,KID CASTLE EDUC CORP
WYNN,"Wynn Resorts, Limited"
SLB,Schlumberger Limited
RIG,Transocean Ltd.
VNR,"Vanguard Natural Resources, LLC"
TSL,Trina Solar Limited
OKS,"ONEOK Partners, L.P."
VIP,VEON Ltd.
SSYS,Stratasys Ltd.
TCK,Teck Resources Limited
TTM,Tata Motors Limited
MMP,"Magellan Midstream Partners, L.P."
RLJ,RLJ Lodging Trust
WPZ,Williams Partners L.P.
TROX,Tronox Limited
SOL,ReneSola Ltd
MLNX,"Mellanox Technologies, Ltd."
MEMP,Memorial Production Partners LP
SUN,Sunoco LP
STON,StoneMor Partners L.P.
SPH,"Suburban Propane Partners, L.P."
LGCY,Legacy Reserves LP
TOO,Teekay Offshore Partners L.P.
TNK,Teekay Tankers Ltd.
TGP,Teekay LNG Partners L.P.
SMLP,"Summit Midstream Partners, LP"
SDLP,Seadrill Partners LLC
PWE,Obsidian Energy Ltd.
NMM,Navios Maritime Partners L.P.
MPLX,MPLX LP
RRMS,"Rose Rock Midstream, L.P."
WIT,Wipro Limited
SSL,Sasol Limited
RDWR,Radware Ltd.
LXP,Lexington Realty Trust
TPL,Texas Pacific Land Trust
SXL,Sunoco Logistics Partners L.P.
SPCB,SuperCom Ltd.
WIX,Wix.com Ltd.
TLP,Transmontaigne Partners L.P.
NSU,Nevsun Resources Ltd.
SRLP,Sprague Resources LP
NRP,Natural Resource Partners L.P.
NCTY,The9 Limited
WNS,WNS (Holdings) Limited
TSEM,Tower Semiconductor Ltd.
SHOO,"Steven Madden, Ltd."
RWLK,ReWalk Robotics Ltd.
PSXP,Phillips 66 Partners LP
MMLP,Martin Midstream Partners L.P.
LPT,Liberty Property Trust
LAZ,Lazard Ltd
YRD,Yirendai Ltd.
RNF,"Rentech Nitrogen Partners, L.P."
PERI,Perion Network Ltd.
NICE,NICE Ltd.
MAGS,Magal Security Systems Ltd.
WPT,"World Point Terminals, LP"
TVPT,Travelport Worldwide Limited
TRMB,Trimble Inc.
TPRE,Third Point Reinsurance Ltd.
SILC,Silicom Ltd.
NVCR,NovoCure Limited
MRTN,"Marten Transport, Ltd."
MIXT,MiX Telematics Limited
TCP,"TC PipeLines, LP"
ORBK,Orbotech Ltd.
MCOX,Mecox Lane Limited
LVNTA,Liberty Ventures
LOXO,"Loxo Oncology, Inc."
LOGI,Logitech International S.A.
LIOX,"Lionbridge Technologies, Inc."
LAWS,"Lawson Products, Inc."
WBAI,500.com Limited
ULTR,Ultrapetrol (Bahamas) Limited
TATT,"TAT Technologies, Ltd."
SLAB,Silicon Laboratories Inc.
SHLX,"Shell Midstream Partners, L.P."
RIGP,Transocean Partners LLC
MTSL,MER Telemanagement Solutions Ltd.
LPCN,Lipocine Inc.
LMRK,Landmark Infrastructure Partners LP
LFUS,"Littelfuse, Inc."
SNOIF,Sino-i Technology Limited
ZPIN,Zhaopin Limited
SITO,"SITO Mobile, Ltd."
RMP,Rice Midstream Partners LP
PRPH,"ProPhase Labs, Inc."
NVGN,Novogen Limited
NSS,"NuStar Logistics, L.P."
SPP,Sanchez Midstream Partners LP
NVFY,"Nova Lifestyle, Inc."
NDRM,NeuroDerm Ltd.
MMYT,MakeMyTrip Limited
LUB,"Luby's, Inc."
LTRX,"Lantronix, Inc."
LIVE,Live Ventures Incorporated
LENS,Presbia PLC
IG,"IGI Laboratories, Inc."
XNET,Xunlei Limited
TARO,Taro Pharmaceutical Industries Ltd.
RCON,"Recon Technology, Ltd."
PNTR,Pointer Telocation Ltd.
OBAS,Optibase Ltd.
LUNA,Luna Innovations Incorporated
LMNS,Lumenis Ltd.
LBY,Libbey Inc.
LATX,"Latitude 360, Inc."
TGB,Taseko Mines Limited
SEMI,SunEdison Semiconductor Limited
RITT,RiT Technologies Ltd.
RDCM,Radcom Ltd.
PANL,Pangaea Logistics Solutions Ltd.
MCUR,Macrocure Ltd.
LMAT,"LeMaitre Vascular, Inc."
LIQT,"LiqTech International, Inc."
WMLP,"Westmoreland Resource Partners, LP"
REDF,Rediff.com India Limited
MZOR,Mazor Robotics Ltd.
MOBI,Sky-mobi Limited
LTRE,"Learning Tree International, Inc."
LQDT,"Liquidity Services, Inc."
WNRL,"Western Refining Logistics, LP"
WLCDF,Western Lithium USA Corporation
VNRX,VolitionRx Limited
VEDL,Vedanta Limited
TLLP,Andeavor Logistics LP
STDY,SteadyMed Ltd.
SIFY,Sify Technologies Limited
RLOG,"Rand Logistics, Inc."
QRXPY,QRxPharma Limited
PTXP,"PennTex Midstream Partners, LP"
PTNR,Partner Communications Company Ltd.
PCOM,Points International Ltd.
SLUP,"Solucorp Industries, Ltd."
NAP,Navios Maritime Midstream Partners L.P.
MDWD,MediWound Ltd.
CNXC,CNX Coal Resources LP
CKX,"CKX Lands, Inc."
CIFC,CIFC LLC
CCLP,CSI Compressco LP
CAPL,CrossAmerica Partners LP
VANTF,Vantex Resources Ltd
USLM,"United States Lime & Minerals, Inc."
STNR,Steiner Leisure Ltd.
RRM,RR Media Ltd.
NTEC,Intec Pharma Ltd.
MRKT,IHS Markit Ltd.
LOGG,LifeLogger Technologies Corp.
CHEK,Check-Cap Ltd.
USDP,USD Partners LP
SPRO,SmartPros Ltd.
QTNT,Quotient Limited
PBFX,PBF Logistics LP
CLCN,Creative Learning Corporation
TISA,Top Image Systems Ltd.
QEPM,"QEP Midstream Partners, LP"
OCIP,OCI Partners LP
NVMI,Nova Measuring Instruments Ltd.
MIME,Mimecast Limited
MESO,Mesoblast Limited
LQMT,Liquidmetal Technologies Inc.
LIWA,"Lihua International, Inc."
LIVN,LivaNova PLC
WVE,WAVE Life Sciences Ltd.
VTRB,"Ventas Realty, Limited Partnership"
MIL,MFC Industrial Ltd.
TIL,Till Capital Ltd.
TFRFF,Tefron Ltd.
TAS,Tasman Metals Ltd.
SSREY,Swiss Re Ltd
LPAD,"LaPolla Industries, Inc."
LOOK,"LookSmart, Ltd."
LICT,LICT Corporation
LCRT,Leucrotta Exploration Inc.
LCAR,Lescarden Inc.
ITNM,"International Monetary Systems, Ltd."
VGLS,VG Life Sciences Inc.
TTNDY,Techtronic Industries Company Limited
SWRBY,Swire Pacific Limited
STKR,ProPhotonix Limited
SNPHY,"Santen Pharmaceutical Co., Ltd."
SMGI,SMG Indium Resources Ltd.
SCIL,Scientific Learning Corporation
RPID,Spot Mobile International Ltd.
ROBOF,RoboGroup T.E.K. Ltd.
MTENY,Mahanagar Telephone Nigam Limited
MOKO,Moko Social Media Limited
MMAC,"MMA Capital Management, LLC"
MITSY,"Mitsui & Co., Ltd."
MDGS,Medigus Ltd.
LTTC,Lattice Incorporated
LMRXF,Laramide Resources Ltd.
LCTC,"Lifeloc Technologies, Inc."
CLLY,"CNL Lifestyle Properties, Inc."
CINR,Ciner Resources LP
SPPJY,Sappi Limited
SNGNF,Singapore Telecommunications Limited
SMDZF,Strategic Metals Ltd.
SHVLF,Starcore International Mines Ltd
POLXF,Polydex Pharmaceuticals Limited
PCCWY,PCCW Limited
NZTCY,Spark New Zealand Limited
NTWN,"Newtown Lane Marketing, Incorporated"
NEXOF,"NEXON Co., Ltd."
NERO,"NeuroMama, Ltd."
MPSX,Multi Packaging Solutions International Limited
LYRI,"Lyris, Inc."
LXRP,Lexaria Bioscience Corp.
LUNMF,Lundin Mining Corporation
LTFD,Littlefield Corporation
LSMG,Lode-Star Mining Inc.
LOVI,One2One Living Corporation
LNTP,"Licont, Corp."
LMNK,"Lifestyle Medical Network, Inc."
LEAT,Leatt Corporation
LDKYQ,"LDK Solar Co., Ltd."
CTPCY,CITIC Limited
CHEKW,CHEKW
WYNMY,"Wynn Macau, Limited"
VRACY,Viralytics Limited
VLRDF,Village Roadshow Limited
VELXF,Canadian Overseas Petroleum Limited
TXIC,"Tongxin International, Ltd."
TPNTF,Third Point Offshore Investors Limited
TMTNF,Toromont Industries Ltd.
STXMF,Starrex International Ltd.
SRSK,"Star Struck, Ltd."
SLDRF,Mineworx Technologies Ltd.
SGMFF,SIGMA PHARM LTD
SGLB,"Sigma Labs, Inc."
RSHCQ,RS Legacy Corporation
RMES,Red Metal Resources Ltd.
RBCL,"RBC Life Sciences, Inc."
PURT,Purthanol Resources Limited
PMTYF,Playmates Toys Limited
LLTP,"Opiant Pharmaceuticals, Inc."
PKIN,Pekin Life Insurance Company
PHLI,Pacifichealth Laboratories Inc.
OMTL,"Omtool, Ltd."
OLCB,Ohio Legacy Corp
NPSNY,Naspers Limited
NFSHF,Northern Offshore Ltd
MLES,"The Mint Leasing, Inc."
LWLG,"Lightwave Logic, Inc."
LOUIF,The 13 Holdings Limited
ISUZY,Isuzu Motors Limited
BZQIY,Bezeq The Israel Telecommunication Corporation Limited
BYDDF,BYD Company Limited
BVXVW,BVXVW
BVTEF,Iconic Minerals Ltd.
BNKL,Bionik Laboratories Corp.
BLSFF,BlueScope Steel Limited
BLMC,Biloxi Marsh Lands Corporation
SPHE,Heritage Action Corp.
XXCDB,BOSTON CAP IV 28 LP
WMRSF,Westminster Resources Ltd.
WMLLF,Wealth Minerals Ltd.
VRZPF,AlkaLi3 Resources Inc.
URCFF,Uracan Resources Ltd.
PTQMF,Petaquilla Minerals Ltd.
TVBCY,Television Broadcasts Limited
TRHF,"TRHF Company Limited, Inc."
TPCFF,Titan Logix Corp.
TLKGY,Telkom SA SOC Limited
TKPYY,Takeda Pharmaceutical Company Limited
TIRXF,Tirex Resources Ltd.
TFSCF,Quintis Ltd
TFFTF,TRANSFIELD SVCS LTD
TAUX,"Terre aux Boeufs Land Co., Inc."
TAOIF,TAG Oil Ltd.
SVNBY,Seven Bank Ltd.
SRHBF,StarHub Ltd.
SOUHV,South32 Limited
SOIEF,Stolt-Nielsen Limited
SNSUF,Sansiri Public Company Limited
SLPC,Sichuan Leaders Petrochemical Company
SLNZ,Soft Landing Labs Ltd.
SLLDY,Sanlam Limited
SHUFF,Shufersal Ltd
MDT,Medtronic plc
MYL,Mylan N.V.
MBLY,Mobileye N.V.
MTL,Mechel PAO
MSB,Mesabi Trust
MANU,Manchester United plc
MBT,Public Joint-Stock Company Mobile TeleSystems
PIM,Putnam Master Intermediate Income Trust
MNOV,"MediciNova, Inc."
MLR,"Miller Industries, Inc."
MEET,"The Meet Group, Inc."
MARK,"Remark Holdings, Inc."
TITN,Titan Machinery Inc.
SMP,"Standard Motor Products, Inc."
MODN,"Model N, Inc."
MMT,MFS Multimarket Income Trust
MED,"Medifast, Inc."
UTMD,"Utah Medical Products, Inc."
SVLC,Silvercrest Mines Inc.
MXPT,"MaxPoint Interactive, Inc."
MSA,MSA Safety Incorporated
MLI,"Mueller Industries, Inc."
MJNA,"Medical Marijuana, Inc."
MEA,Metalico Inc.
IDN,"Intellicheck, Inc."
WMAR,"West Marine, Inc."
VISN,VisionChina Media Inc.
SPAN,"Span-America Medical Systems, Inc."
MVO,MV Oil Trust
MOMO,Momo Inc.
MN,"Manning & Napier, Inc."
MGRC,McGrath Rentcorp
MGNX,"MacroGenics, Inc."
MDCA,MDC Partners Inc.
MARPS,Marine Petroleum Trust
PZN,"Pzena Investment Management, Inc"
MYOK,"MyoKardia, Inc."
MTR,Mesa Royalty Trust
MTLS,Materialise NV
MSGN,MSG Networks Inc.
MRIN,Marin Software Incorporated
MOCO,"MOCON, Inc."
MKSI,"MKS Instruments, Inc."
MESG,"Xura, Inc."
MB,"MINDBODY, Inc."
VMO,Invesco Municipal Opportunity Trust
SUM,"Summit Materials, Inc."
SMRT,"Stein Mart, Inc."
SKLN,Skyline Medical Inc.
RMT,"Royce Micro-Cap Trust, Inc."
MOSY,"MoSys, Inc."
MOBL,"MobileIron, Inc."
MIN,MFS Intermediate Income Trust
MFM,MFS Municipal Income Trust
MDAS,"MedAssets, Inc."
IIM,Invesco Value Municipal Income Trust
ICB,Morgan Stanley Income Securities Inc.
PMO,Putnam Municipal Opportunities Trust
MRNS,"Marinus Pharmaceuticals, Inc."
MORE,"Monogram Residential Trust, Inc."
MCRL,Micrel Inc.
MCHX,"Marchex, Inc."
IQI,Invesco Quality Municipal Income Trust
MELA,"Strata Skin Sciences, Inc."
CMT,"Core Molding Technologies, Inc."
VRTB,"Vestin Realty Mortgage II, Inc."
VKQ,Invesco Municipal Trust
OIA,Invesco Municipal Income Opportunities Trust
MSON,"Misonix, Inc."
MSLP,MusclePharm Corporation
MNTX,"Manitex International, Inc."
MERU,"Meru Networks, Inc."
MEIP,"MEI Pharma, Inc."
MCIG,"mCig, Inc."
CGNT,"Cogentix Medical, Inc."
VRTA,"Vestin Realty Mortgage I, Inc"
VLGEA,"Village Super Market, Inc."
TSQ,"Townsquare Media, Inc."
TPOI,"Touchpoint Metrics, Inc."
OUT,Outfront Media Inc.
MSRT,"MassRoots, Inc."
MLSS,Milestone Scientific Inc.
MIRN,"Mirna Therapeutics, Inc."
MYEC,"MEC, Inc."
VPV,Invesco Pennsylvania Value Municipal Income Trust
SMDM,"The Singing Machine Company, Inc."
ONSM,Onstream Media Corporation
NIMU,"Non-Invasive Monitoring Systems, Inc."
NHA,Nuveen Municipal 2021 Target Term Fund
MPAY,Mobetize Corp.
MKTAY,Makita Corporation
MJCO,Majesco
MIICF,Millicom International Cellular S.A.
MFV,MFS Special Value Trust
MCR,MFS Charter Income Trust
CBX,CBX
TORM,"TOR Minerals International, Inc."
RDMP,"Red Mountain Resources, Inc."
MYOS,MYOS RENS Technology Inc.
MYDO,Maydao Corp
MWR,Morgan Stanley Cap Tr III Capit
MPAD,"Micropac Industries, Inc."
MKRS,Mikros Systems Corporation
MFST,"Medifirst Solutions, Inc"
MDTV,"MDU Communications International, Inc."
SMPR,"Standard Metals Processing, Inc."
SCKT,"Socket Mobile, Inc."
PMM,Putnam Managed Municipal Income Trust
OMVS,On The Move Systems Corp.
MDDD,Makism 3D Corp.
MRIC,"MRI Interventions, Inc."
MMTIF,Micromem Technologies Inc.
MMRF,"MMRGlobal, Inc."
MKTY,"Mechanical Technology, Incorporated"
MDFI,"Medefile International, Inc."
MCPIQ,"Molycorp, Inc."
IMSU,"iTech Medical, Inc."
CRHM,CRH Medical Corporation
CDOM,"BioCardia, Inc."
CBO,CBO (Listing Market - NYSE - Ne
WNDM,"Wound Management Technologies, Inc."
VCV,Invesco California Value Municipal Income Trust
TTTM,T3M Inc.
TCPTF,Thompson Creek Metals Company Inc.
SCVM,Scivanta Medical Corporation
RVM,"Revett Mining Company, Inc."
PUMD,ProUroCare Medical Inc.
PTMEY,PT. Media Nusantara Citra Tbk
MUEL,Paul Mueller Company
MOXC,"Moxian, Inc."
MONK,Monarchy Ventures Inc.
MCEM,Monarch Cement Co.
WRMT,World Media & Technology Corp.
MSPC,"Metrospaces, Inc."
SRMC,Sierra Monitor Corporation
SRCH,Searchlight Minerals Corp.
OSTO,"Original Sixteen to One Mine, Inc."
MZEI,"Medizone International, Inc."
MYMX,Mymetics Corporation
MRVC,"MRV Communications, Inc."
MOBQ,"Mobiquity Technologies, Inc."
MGTC,Megatech Corp.
MDVXW,MDVXW
MAXX,MAXXAM Inc.
MAXE,"Maxwell Resources, Inc."
MANY,"Plures Technologies, Inc."
MAGAA,Magna-Lab Inc.
MMMW,Mass Megawatts Wind Power Inc.
CURM,"CÜR Media, Inc."
XXMMF,Ximen Mining Corp.
WMTM,White Mountain Titanium Corporation
USPR,"U.S. Precious Metals, Inc."
TRGM,"Targeted Medical Pharma, Inc."
TMICY,Trend Micro Incorporated
SVCMF,SilverCrest Metals Inc.
SPVNF,Spectra7 Microsystems Inc.
SMGBY,San Miguel Corporation
SHSH,Shoshone Silver/Gold Mining Company
PMULF,Pure Multi-Family REIT LP
OROXF,Orosur Mining Inc.
NMXS,"Net Medical Xpress Solutions, Inc."
MUSS,"Multi Solutions II, Inc."
MSTPW,SAVARA INC C/WTS 14/06/18(TO PU
MSTO,Masterbeat Corporation
MRHD,"Zendex Holdings, Inc."
MPSP,"MedPro Safety Products, Inc."
MOST,"MobileSmith, Inc."
MNMT,"Motivating the Masses, Inc."
MMNGF,Metallic Minerals Corp.
MLER,"Moller International, Inc."
MJMI,MarilynJean Interactive Inc.
MIXIF,"mixi, Inc."
MINOF,Minor International Public Company Limited
MINE,"Minerco, Inc."
MGLT,"Ecoark Holdings, Inc."
MGAWY,Megaworld Corporation
MET-PB,"MetLife, Inc. Preferred Series"
MDMN,Medinah Minerals Inc.
MDLH,"Medical International Technology, Inc."
MCCI,"Marketing Concepts International, Inc."
MAVT,Madison Ventures Inc.
MAOTF,Itissalat Al-Maghrib (IAM) S.A.
MACE,"Mace Security International, Inc."
MAAFF,MagIndustries Corp.
ISDSF,iSIGN Media Solutions Inc.
WSRA,Western Sierra Mining Corp.
MRNJ,"Metatron, Inc."
CROJF,Coro Mining Corp.
CONX,Corgenix Medical Corp.
CMXC,Cell MedX Corp.
VOISD,"Mind Solutions, Inc."
NNMIF,"Nearctic Nickel Mines, Inc."
YMMTY,YANGMING MARINE SPON GDR EACH R
VNNHF,Belo Sun Mining Corp
MSOVF,Greatbanks Resources Ltd.
USPI,"USSPI Media, Inc."
SOACF,Southern Arc Minerals Inc.
SMRS,"Star Mountain Resources, Inc."
SLTFF,Pistol Bay Mining Inc.
SILS,"Silver Scott Mines, Inc."
SBGGF,SABLE MINING AFRICA
RVDM,Riverdale Mining Inc.
RVALL,"REVA Medical, Inc."
RMLDF,Reward Minerals Limited
RBMTF,Rambler Metals & Mining PLC
RBMNF,Rugby Mining Limited
QRSM,"QRS Music Technologies, Inc."
QRMLF,Quest Rare Minerals Ltd.
PYCFF,Marret Resource Corp.
MECK,Mecklermedia Corporation
PROM,"Propel Media, Inc."
PMDL,Pace Medical Inc.
PBMFF,Pacific Bay Minerals Ltd.
OGSM,"Organic Sales and Marketing, Inc."
NSLM,National Silver Lead Mining Co.
NMSCA,Nutrition Management Services Company
NISTF,Nippon Steel & Sumitomo Metal Corporation
NHVCF,Northern Vertex Mining Corp
NCMGY,Newcrest Mining Limited
RCHTF,RICHCO INVS MULTIPLE
MYRX,"Myrexis, Inc."
MYLI,"Music of Your Life, Inc."
MXCYY,Metso Corporation
MWCAF,"Matachewan Consolidated Mines, Limited"
MVRBF,Medivir AB (publ)
MVPI,"MV Portfolios, Inc."
MUNMF,Mundoro Capital Inc.
MTMW,"Matmown, Inc."
MTLK,"Metalink, Ltd."
MRZLF,Mirasol Resources Ltd.
MRAAY,"Murata Manufacturing Co., Ltd."
MPSFF,Cuba Ventures Corp.
MPOY,"Midstates Petroleum Company, Inc."
MPML,"MPM Technologies, Inc."
MOTMY,Mooter Media Limited
MONIF,Monitise plc
MNTR,"Mentor Capital, Inc."
MNIKF,American Lithium Corp.
MNII,"Manati Industries, Inc."
MNEM,MATINEE MEDIA CORP
MNELF,Mission NewEnergy Limited
MNBP,"Mars Bancorp, Inc."
MMTRS,Mills Music Trust
MMPW,"Multimedia Platforms, Inc."
MLYCF,American Cumo Mining Corporation
MLYAF,Malaysian Airline System Bhd
MLXEF,Metals X Limited
MLPH,Molecular Pharmacology (USA) Ltd.
MLLUY,Metallurgical Corporation of China Ltd.
MLLOF,Medallion Resources Ltd.
MIXX,"Mix1 Life, Inc."
MIFF,Mifflinburg Bank & Trust Co.
MHMI,"MHM Services, Inc."
MGYFF,TERRENO RES CORP
MER-PM,"Merrill Lynch & Co., Inc. 6.45%"
MDKM,"MDEChem, Inc."
MDEX,Madison Technologies Inc.
MCYWF,Plateau Uranium Inc.
MCRAB,"McRae Industries, Inc."
MCOA,"Marijuana Company of America, Inc."
MEEXF,ME Resource Corp.
MCCK,Mestek Inc.
MBYMF,Mountain Boy Minerals Ltd.
MBCQ,"MB Bancorp, Inc."
MADI,"Madison Systems, Inc."
LVCA,"Lake Victoria Mining Company, Inc."
LTONY,MNC Media Investment Ltd
LOMLF,Lion One Metals Limited
LMTI,Laser Master International Inc.
LMSC,"Live Microsystems, Inc."
LMPMY,Lee and Man Paper Manufacturing Limited
LEOM,"Leo Motors, Inc."
LEGE,"Legend Media, Inc."
NXPI,NXP Semiconductors N.V.
QGEN,QIAGEN N.V.
UN,Unilever N.V.
NKTR,Nektar Therapeutics
YNDX,Yandex N.V.
STM,STMicroelectronics N.V.
QURE,uniQure N.V.
OFIX,Orthofix International N.V.
NSP,"Insperity, Inc."
NCQ,Trilogy Metals Inc.
NURO,"NeuroMetrix, Inc."
NSSC,"Napco Security Technologies, Inc."
NSRGY,Nestlé S.A.
PRQR,ProQR Therapeutics N.V.
NTWK,"NetSol Technologies, Inc."
NSPR,"InspireMD, Inc."
NNBR,"NN, Inc."
NEOS,"Neos Therapeutics, Inc."
NBS,"Neostem, Inc."
NTIP,"Network-1 Technologies, Inc."
NVCN,Neovasc Inc.
NTRA,"Natera, Inc."
PKT,"Procera Networks, Inc."
NSTG,"NanoString Technologies, Inc."
NSPH,"Nanosphere, Inc."
NEOT,"Neothetics, Inc."
NCIT,"NCI, Inc."
SCMR,"Sycamore Networks, Inc."
NTZ,Natuzzi S.p.A.
NGSX,"NeurogesX, Inc."
CNV,Cnova N.V.
OPVS,NanoFlex Power Corporation
NYRT,"New York REIT, Inc."
